"NFICode";"NFIName";"originalName";"originalNameAuthorship";"acceptedName";"acceptedNameAuthorship";"taxonomicStatus";"taxonRank"
"84458";"Asplenium adiantum-nigrum (Capillaire noir)";"Asplenium adiantum-nigrum";"L.";"Asplenium adiantum-nigrum";"L.";"Accepted";"species"
"84472";"Asplenium ceterach (Cétérach officinal)";"Asplenium ceterach";"L.";"Asplenium ceterach";"L.";"Accepted";"species"
"84483";"Asplenium fissum";"Asplenium fissum";"Kit. ex Willd.";"Asplenium fissum";"Kit.; Willd.";"Accepted";"species"
"84511";"Asplenium obovatum";"Asplenium obovatum";"Viv.";"Asplenium obovatum";"Viv.";"Accepted";"species"
"84513";"Asplenium onopteris";"Asplenium onopteris";"L.";"Asplenium onopteris";"L.";"Accepted";"species"
"84521";"Asplenium ruta-muraria";"Asplenium ruta-muraria";"L.";"Asplenium ruta-muraria";"L.";"Accepted";"species"
"84524";"Asplenium scolopendrium (Scolopendre)";"Asplenium scolopendrium";"L.";"Asplenium scolopendrium";"L.";"Accepted";"species"
"84526";"Asplenium septentrionale (Asplénie septentrionale)";"Asplenium septentrionale";"(L.) Hoffm.";"Asplenium septentrionale";"(L.) Hoffm.";"Accepted";"species"
"84534";"Asplenium trichomanes (Capillaire)";"Asplenium trichomanes";"L.";"Asplenium trichomanes";"L.";"Accepted";"species"
"84540";"Asplenium viride (Asplénie verte)";"Asplenium viride";"Huds.";"Asplenium viride";"Huds.";"Accepted";"species"
"84622";"Aster alpinus (Aster des Alpes)";"Aster alpinus";"L.";"Aster alpinus";"L.";"Accepted";"species"
"84626";"Aster amellus (Aster amelle)";"Aster amellus";"L.";"Aster amellus";"L.";"Accepted";"species"
"84792";"Astragalus alpinus (Astragale des Alpes)";"Astragalus alpinus";"L.";"Astragalus alpinus";"L.";"Accepted";"species"
"84800";"Astragalus australis (Astragale austral)";"Astragalus australis";"(L.) Lam.";"Astragalus australis";"(L.) Lam.";"Accepted";"species"
"84817";"Astragalus cicer (Astragale pois chiche)";"Astragalus cicer";"L.";"Astragalus cicer";"L.";"Accepted";"species"
"84828";"Astragalus danicus (Astragale du Danemark)";"Astragalus danicus";"Retz.";"Astragalus danicus";"Retz.";"Accepted";"species"
"84831";"Astragalus depressus";"Astragalus depressus";"L.";"Astragalus depressus";"L.";"Accepted";"species"
"84840";"Astragalus genargenteus";"Astragalus genargenteus";"Moris";"Astragalus genargenteus";"Moris";"Accepted";"species"
"84843";"Astragalus glycyphyllos (Réglisse sauvage)";"Astragalus glycyphyllos";"L.";"Astragalus glycyphyllos";"L.";"Accepted";"species"
"84853";"Astragalus incanus";"Astragalus incanus";"L.";"Astragalus incanus";"L.";"Accepted";"species"
"84876";"Astragalus onobrychis (Astragale sainfoin)";"Astragalus onobrychis";"L.";"Astragalus onobrychis";"L.";"Accepted";"species"
"84920";"Astragalus vesicarius (Astragale vésiculeux)";"Astragalus vesicarius";"L.";"Astragalus vesicarius";"L.";"Accepted";"species"
"84936";"Astrantia major (Grande astrance)";"Astrantia major";"L.";"Astrantia major";"L.";"Accepted";"species"
"84937";"Astrantia minor (Petite astrance)";"Astrantia minor";"L.";"Astrantia minor";"L.";"Accepted";"species"
"84962";"Athamanta cretensis";"Athamanta cretensis";"L.";"Athamanta cretensis";"L.";"Accepted";"species"
"84998";"Athyrium distentifolium (Athyrium des Alpes)";"Athyrium distentifolium";"Tausch ex Opiz";"Athyrium distentifolium";"Tausch ex Opiz";"Accepted";"species"
"84999";"Athyrium filix-femina (Fougère femelle)";"Athyrium filix-femina";"(L.) Roth";"Athyrium filix-femina";"(L.) Roth";"Accepted";"species"
"85017";"Atocion armeria (Silène arméria)";"Atocion armeria";"(L.) Raf.";"Silene armeria";"L.";"Accepted";"species"
"85063";"Atriplex glabriuscula";"Atriplex glabriuscula";"Edmondston";"Atriplex glabriuscula";"Edmondston";"Accepted";"species"
"85068";"Atriplex halimus";"Atriplex halimus";"L.";"Atriplex halimus";"L.";"Accepted";"species"
"85075";"Atriplex hortensis";"Atriplex hortensis";"L.";"Atriplex hortensis";"L.";"Accepted";"species"
"85152";"Atropa belladonna (Belladone)";"Atropa belladonna";"L.";"Atropa belladonna";"L.";"Accepted";"species"
"85250";"Avena fatua";"Avena fatua";"L.";"Avena fatua";"L.";"Accepted";"species"
"85357";"Avena sativa";"Avena sativa";"L.";"Avena sativa";"L.";"Accepted";"species"
"85374";"Avena sterilis (Avoine stérile)";"Avena sterilis";"L.";"Avena sterilis";"L.";"Accepted";"species"
"85474";"Baccharis halimifolia";"Baccharis halimifolia";"L.";"Baccharis halimifolia";"L.";"Accepted";"species"
"85502";"Ballota nigra";"Ballota nigra";"L.";"Ballota nigra";"L.";"Accepted";"species"
"85550";"Barbarea rupicola";"Barbarea rupicola";"Moris";"Barbarea rupicola";"Moris";"Accepted";"species"
"85555";"Barbarea verna";"Barbarea verna";"(Mill.) Asch.";"Barbarea verna";"(Mill.) Asch.";"Accepted";"species"
"85602";"Bartsia alpina (Bartsie des Alpes)";"Bartsia alpina";"L.";"Bartsia alpina";"L.";"Accepted";"species"
"85617";"Bartsia trixago";"Bartsia trixago";"L.";"Bellardia trixago";"(L.) All.";"Accepted";"species"
"85705";"Bellardiochloa variegata";"Bellardiochloa variegata";"(Lam.) Kerguélen";"Bellardiochloa variegata";"(Lam.) Kerguélen";"Accepted";"species"
"85720";"Bellidiastrum michelii (Aster bellidiastrum)";"Bellidiastrum michelii";"Cass.";"Aster bellidiastrum";"Scop.";"Accepted";"species"
"85728";"Bellis annua (Pâquerette annuelle)";"Bellis annua";"L.";"Bellis annua";"L.";"Accepted";"species"
"85740";"Bellis perennis (Pâquerette vivace)";"Bellis perennis";"L.";"Bellis perennis";"L.";"Accepted";"species"
"85745";"Bellis sylvestris";"Bellis sylvestris";"Cirillo";"Bellis sylvestris";"Cirillo";"Accepted";"species"
"85747";"Bellium bellidioides";"Bellium bellidioides";"L.";"Bellium bellidioides";"L.";"Accepted";"species"
"85761";"Berberis aetnensis";"Berberis aetnensis";"C.Presl";"Berberis aetnensis";"C.Presl";"Accepted";"species"
"85763";"Berberis aquifolium";"Berberis aquifolium";"Pursh";"Berberis aquifolium";"Pursh";"Accepted";"species"
"85774";"Berberis vulgaris (Épine-vinette)";"Berberis vulgaris";"L.";"Berberis vulgaris";"L.";"Accepted";"species"
"85820";"Beta vulgaris";"Beta vulgaris";"L.";"Beta vulgaris";"L.";"Accepted";"species"
"85897";"Betula nana (Bouleau nain)";"Betula nana";"L.";"Betula nana";"L.";"Accepted";"species"
"85903";"Betula pendula (Bouleau verruqueux)";"Betula pendula";"Roth";"Betula pendula";"Roth";"Accepted";"species"
"85904";"Betula pubescens (Bouleau pubescent)";"Betula pubescens";"Ehrh.";"Betula pubescens";"Ehrh.";"Accepted";"species"
"85997";"Bifora radians";"Bifora radians";"M.Bieb.";"Bifora radians";"M.Bieb.";"Accepted";"species"
"86025";"Biscutella cichoriifolia (Lunetière à feuilles de chicorée)";"Biscutella cichoriifolia";"Loisel.";"Biscutella cichoriifolia";"Loisel.";"Accepted";"species"
"86081";"Bistorta officinalis (Renouée bistorte)";"Bistorta officinalis";"Delarbre";"Persicaria bistorta";"Samp.";"Accepted";"species"
"86082";"Bistorta vivipara (Renouée vivipare)";"Bistorta vivipara";"(L.) Delarbre";"Persicaria vivipara";"(L.) Ronse Decr.";"Accepted";"species"
"86083";"Bituminaria bituminosa (Psoralée bitumineuse)";"Bituminaria bituminosa";"(L.) C.H.Stirt.";"Bituminaria bituminosa";"(L.) C.H.Stirt.";"Accepted";"species"
"86085";"Blackstonia imperfoliata (Chlora non-perfoliée)";"Blackstonia imperfoliata";"(L.f.) Samp.";"Blackstonia imperfoliata";"Samp.";"Accepted";"species"
"86087";"Blackstonia perfoliata";"Blackstonia perfoliata";"(L.) Huds.";"Blackstonia perfoliata";"(L.) Huds.";"Accepted";"species"
"86101";"Blechnum spicant (Blechnum en épi)";"Blechnum spicant";"(L.) Roth";"Blechnum spicant";"(L.) Roth";"Accepted";"species"
"86107";"Blitum bonus-henricus";"Blitum bonus-henricus";"(L.) C.A.Mey.";"Chenopodium bonus-henricus";"L.";"Accepted";"species"
"86135";"Bombycilaena discolor";"Bombycilaena discolor";"(Pers.) Laínz";"Bombycilaena discolor";"(Pers.) M.Laínz";"Accepted";"species"
"86136";"Bombycilaena erecta";"Bombycilaena erecta";"(L.) Smoljan.";"Bombycilaena erecta";"(L.) Smoljan.";"Accepted";"species"
"86156";"Borago officinalis";"Borago officinalis";"L.";"Borago officinalis";"L.";"Accepted";"species"
"86169";"Bothriochloa ischaemum";"Bothriochloa ischaemum";"(L.) Keng";"Bothriochloa ischaemum";"(L.) Keng";"Accepted";"species"
"86183";"Botrychium lunaria";"Botrychium lunaria";"(L.) Sw.";"Botrychium lunaria";"(L.) Sw.";"Accepted";"species"
"86186";"Botrychium matricariifolium";"Botrychium matricariifolium";"(A.Braun ex Döll) W.D.J.Koch";"Botrychium matricariifolium";"(Retz.) A.Braun ex W.D.J.Koch";"Accepted";"species"
"86262";"Brachypodium distachyon";"Brachypodium distachyon";"(L.) P.Beauv.";"Brachypodium distachyon";"(L.) P.Beauv.";"Accepted";"species"
"86288";"Brachypodium phoenicoides";"Brachypodium phoenicoides";"(L.) Roem. & Schult.";"Brachypodium phoenicoides";"(L.) Roem. & Schult.";"Accepted";"species"
"86289";"Brachypodium pinnatum (Brachypode penné)";"Brachypodium pinnatum";"(L.) P.Beauv.";"Brachypodium pinnatum";"P.Beauv.";"Accepted";"species"
"86297";"Brachypodium retusum (Brachypode rameux)";"Brachypodium retusum";"(Pers.) P.Beauv.";"Brachypodium retusum";"P.Beauv.";"Accepted";"species"
"86301";"Brachypodium rupestre";"Brachypodium rupestre";"(Host) Roem. & Schult.";"Brachypodium pinnatum";"P.Beauv.";"Accepted";"species"
"86305";"Brachypodium sylvaticum (Brachypode des bois)";"Brachypodium sylvaticum";"(Huds.) P.Beauv.";"Brachypodium sylvaticum";"P.Beauv.";"Accepted";"species"
"86369";"Brassica fruticulosa";"Brassica fruticulosa";"Cirillo";"Brassica fruticulosa";"Cirillo";"Accepted";"species"
"86399";"Brassica napus";"Brassica napus";"L.";"Brassica napus";"L.";"Accepted";"species"
"86400";"Brassica nigra";"Brassica nigra";"(L.) W.D.J.Koch";"Brassica nigra";"W.D.J.Koch";"Accepted";"species"
"86423";"Brassica rapa";"Brassica rapa";"L.";"Brassica rapa";"L.";"Accepted";"species"
"86476";"Brimeura fastigiata";"Brimeura fastigiata";"(Viv.) Chouard";"Brimeura fastigiata";"(Viv.) Chouard";"Accepted";"species"
"86489";"Briza maxima (Grande brize)";"Briza maxima";"L.";"Briza maxima";"L.";"Accepted";"species"
"86492";"Briza minor (Petite brize)";"Briza minor";"L.";"Briza minor";"L.";"Accepted";"species"
"86511";"Bromopsis benekenii (Brome de Beneken)";"Bromopsis benekenii";"(Lange) Holub";"Bromus benekenii";"(Lange) Trimen";"Accepted";"species"
"86537";"Bromus arvensis";"Bromus arvensis";"L.";"Bromus arvensis";"L.";"Accepted";"species"
"86571";"Bromus commutatus";"Bromus commutatus";"Schrad.";"Bromus commutatus";"Schrad.";"Accepted";"species"
"86621";"Bromus grossus";"Bromus grossus";"Desf. ex DC.";"Bromus grossus";"DC.";"Accepted";"species"
"86642";"Bromus intermedius";"Bromus intermedius";"Guss.";"Bromus intermedius";"Guss.";"Accepted";"species"
"86732";"Bromus racemosus (Brome rameux)";"Bromus racemosus";"L.";"Bromus racemosus";"L.";"Accepted";"species"
"86750";"Bromus scoparius";"Bromus scoparius";"L.";"Bromus scoparius";"L.";"Accepted";"species"
"86761";"Bromus squarrosus";"Bromus squarrosus";"L.";"Bromus squarrosus";"L.";"Accepted";"species"
"86825";"Bryonia alba";"Bryonia alba";"L.";"Bryonia alba";"L.";"Accepted";"species"
"86828";"Bryonia dioica (Bryone)";"Bryonia dioica";"Jacq.";"Bryonia alba";"L.";"Accepted";"species"
"86869";"Buddleja davidii (Buddleja de David)";"Buddleja davidii";"Franch.";"Buddleja davidii";"Franch.";"Accepted";"species"
"86872";"Buddleja japonica (Buddleja du Japon)";"Buddleja japonica";"Hemsl.";"Buddleja japonica";"Hemsl.";"Accepted";"species"
"86881";"Bufonia perennis";"Bufonia perennis";"Pourr.";"Bufonia perennis";"Pourr.";"Accepted";"species"
"86894";"Buglossoides purpurocaerulea (Grémil pourpre-bleu)";"Buglossoides purpurocaerulea";"(L.) I.M.Johnst.";"Aegonychon purpurocaeruleum";"(L.) Holub";"Accepted";"species"
"86969";"Bunias erucago";"Bunias erucago";"L.";"Bunias erucago";"L.";"Accepted";"species"
"86983";"Bunium bulbocastanum (Bunium noix de terre)";"Bunium bulbocastanum";"L.";"Bunium bulbocastanum";"L.";"Accepted";"species"
"87009";"Buphthalmum salicifolium (Buphtalme)";"Buphthalmum salicifolium";"L.";"Buphthalmum salicifolium";"L.";"Accepted";"species"
"87027";"Bupleurum baldense";"Bupleurum baldense";"Turra";"Bupleurum baldense";"Turra";"Accepted";"species"
"87044";"Bupleurum falcatum (Buplèvre en faux)";"Bupleurum falcatum";"L.";"Bupleurum falcatum";"L.";"Accepted";"species"
"87051";"Bupleurum fruticosum (Buplèvre ligneux)";"Bupleurum fruticosum";"L.";"Bupleurum fruticosum";"L.";"Accepted";"species"
"87053";"Bupleurum gerardi";"Bupleurum gerardi";"All.";"Bupleurum gerardi";"All.";"Accepted";"species"
"87068";"Bupleurum longifolium (Buplèvre à longues feuilles)";"Bupleurum longifolium";"L.";"Bupleurum longifolium";"L.";"Accepted";"species"
"87082";"Bupleurum petraeum (Buplèvre des pierres)";"Bupleurum petraeum";"L.";"Bupleurum petraeum";"L.";"Accepted";"species"
"87085";"Bupleurum praealtum";"Bupleurum praealtum";"L.";"Bupleurum praealtum";"L.";"Accepted";"species"
"87091";"Bupleurum ranunculoides (Buplèvre fausse renoncule)";"Bupleurum ranunculoides";"L.";"Bupleurum ranunculoides";"L.";"Accepted";"species"
"87093";"Bupleurum rigidum (Buplèvre raide)";"Bupleurum rigidum";"L.";"Bupleurum rigidum";"L.";"Accepted";"species"
"87100";"Bupleurum stellatum (Buplèvre étoilé)";"Bupleurum stellatum";"L.";"Bupleurum stellatum";"L.";"Accepted";"species"
"87143";"Buxus sempervirens (Buis)";"Buxus sempervirens";"L.";"Buxus sempervirens";"L.";"Accepted";"species"
"87212";"Calamagrostis arundinacea (Calamagrostide faux roseau)";"Calamagrostis arundinacea";"(L.) Roth";"Calamagrostis arundinacea";"(L.) Roth";"Accepted";"species"
"87227";"Calamagrostis epigejos (Calamagrostide éepigeios)";"Calamagrostis epigejos";"(L.) Roth";"Calamagrostis epigejos";"(L.) Roth";"Accepted";"species"
"87299";"Calamagrostis villosa (Calamagrostide velue)";"Calamagrostis villosa";"(Chaix) J.F.Gmel.";"Calamagrostis villosa";"J.F.Gmel.";"Accepted";"species"
"87420";"Calendula arvensis";"Calendula arvensis";"L.";"Calendula arvensis";"M.Bieb.";"Accepted";"species"
"87429";"Calendula officinalis";"Calendula officinalis";"L.";"Calendula officinalis";"L.";"Accepted";"species"
"87450";"Calla palustris";"Calla palustris";"L.";"Calla palustris";"L.";"Accepted";"species"
"87453";"Callianthemum coriandrifolium";"Callianthemum coriandrifolium";"Rchb.";"Callianthemum coriandrifolium";"Rchb.";"Accepted";"species"
"87484";"Callitriche stagnalis";"Callitriche stagnalis";"Scop.";"Callitriche stagnalis";"Scop.";"Accepted";"species"
"87501";"Calluna vulgaris (Callune)";"Calluna vulgaris";"(L.) Hull";"Calluna vulgaris";"(L.) Hill";"Accepted";"species"
"87604";"Campanula alpestris";"Campanula alpestris";"All.";"Campanula alpestris";"All.";"Accepted";"species"
"87607";"Campanula barbata (Campanule barbue)";"Campanula barbata";"L.";"Campanula barbata";"L.";"Accepted";"species"
"87618";"Campanula cenisia";"Campanula cenisia";"L.";"Campanula cenisia";"L.";"Accepted";"species"
"87620";"Campanula cervicaria (Campanule cervicaire)";"Campanula cervicaria";"L.";"Campanula cervicaria";"L.";"Accepted";"species"
"87622";"Campanula cochleariifolia";"Campanula cochleariifolia";"Lam.";"Campanula cochleariifolia";"Lam.";"Accepted";"species"
"87652";"Campanula glomerata (Campanule agglomérée)";"Campanula glomerata";"L.";"Campanula glomerata";"L.";"Accepted";"species"
"87666";"Campanula latifolia (Campanule à larges feuilles)";"Campanula latifolia";"L.";"Campanula latifolia";"L.";"Accepted";"species"
"87678";"Campanula medium (Campanule carillon)";"Campanula medium";"L.";"Campanula medium";"L.";"Accepted";"species"
"87690";"Campanula patula (Campanule étalée)";"Campanula patula";"L.";"Campanula patula";"L.";"Accepted";"species"
"87693";"Campanula persicifolia (Campanule à feuille de pêcher)";"Campanula persicifolia";"L.";"Campanula persicifolia";"L.";"Accepted";"species"
"87711";"Campanula rapunculoides (Fausse raiponce)";"Campanula rapunculoides";"L.";"Campanula rapunculoides";"L.";"Accepted";"species"
"87712";"Campanula rapunculus (Campanule raiponce)";"Campanula rapunculus";"L.";"Campanula rapunculus";"L.";"Accepted";"species"
"87716";"Campanula rhomboidalis (Campanule à feuilles en losange)";"Campanula rhomboidalis";"L.";"Campanula rhomboidalis";"L.";"Accepted";"species"
"87724";"Campanula scheuchzeri (Campanule à feuilles rondes bis)";"Campanula scheuchzeri";"Vill.";"Campanula scheuchzeri";"Vill.";"Accepted";"species"
"87732";"Campanula spicata";"Campanula spicata";"L.";"Campanula spicata";"L.";"Accepted";"species"
"87733";"Campanula stenocodon";"Campanula stenocodon";"Boiss. & Reut.";"Campanula stenocodon";"Boiss. & Reut.";"Accepted";"species"
"87765";"Camphorosma monspeliaca";"Camphorosma monspeliaca";"L.";"Camphorosma monspeliaca";"L.";"Accepted";"species"
"87849";"Capsella bursa-pastoris";"Capsella bursa-pastoris";"(L.) Medik.";"Capsella bursa-pastoris";"Medik.";"Accepted";"species"
"87881";"Caragana arborescens (Acacia jaune)";"Caragana arborescens";"Lam.";"Caragana arborescens";"Lam.";"Accepted";"species"
"87905";"Cardamine bulbifera (Cardamine à bulbilles)";"Cardamine bulbifera";"(L.) Crantz";"Cardamine bulbifera";"Crantz";"Accepted";"species"
"87915";"Cardamine flexuosa (Cardamine flexueuse)";"Cardamine flexuosa";"With.";"Cardamine flexuosa";"With.";"Accepted";"species"
"87920";"Cardamine graeca";"Cardamine graeca";"L.";"Cardamine graeca";"L.";"Accepted";"species"
"87925";"Cardamine heptaphylla (Dentaire pennée)";"Cardamine heptaphylla";"(Vill.) O.E.Schulz";"Cardamine heptaphylla";"(Vill.) O.E.Schulz";"Accepted";"species"
"87930";"Cardamine hirsuta (Cardamine hérissée)";"Cardamine hirsuta";"L.";"Cardamine hirsuta";"L.";"Accepted";"species"
"87933";"Cardamine impatiens (Cardamine impatiente)";"Cardamine impatiens";"L.";"Cardamine impatiens";"L.";"Accepted";"species"
"87957";"Cardamine parviflora";"Cardamine parviflora";"L.";"Cardamine parviflora";"L.";"Accepted";"species"
"87961";"Cardamine pentaphyllos (Cardamine à cinq folioles)";"Cardamine pentaphyllos";"(L.) Crantz";"Cardamine pentaphyllos";"Crantz";"Accepted";"species"
"87964";"Cardamine pratensis (Cardamine des prés)";"Cardamine pratensis";"L.";"Cardamine pratensis";"L.";"Accepted";"species"
"87969";"Cardamine raphanifolia (Cardamine à larges feuilles)";"Cardamine raphanifolia";"Pourr.";"Cardamine raphanifolia";"Pourr.";"Accepted";"species"
"87970";"Cardamine resedifolia";"Cardamine resedifolia";"L.";"Cardamine resedifolia";"L.";"Accepted";"species"
"87980";"Cardamine trifolia";"Cardamine trifolia";"L.";"Cardamine trifolia";"L.";"Accepted";"species"
"88059";"Carduus acanthoides";"Carduus acanthoides";"L.";"Carduus acanthoides";"L.";"Accepted";"species"
"88104";"Carduus crispus";"Carduus crispus";"L.";"Carduus crispus";"Guirao ex Nyman";"Accepted";"species"
"88108";"Carduus defloratus (Chardon décapité)";"Carduus defloratus";"L.";"Carduus defloratus";"L.";"Accepted";"species"
"88165";"Carduus nigrescens";"Carduus nigrescens";"Vill.";"Carduus nigrescens";"Vill.";"Accepted";"species"
"88167";"Carduus nutans";"Carduus nutans";"L.";"Carduus nutans";"L.";"Accepted";"species"
"88178";"Carduus personata";"Carduus personata";"(L.) Jacq.";"Carduus personata";"Jacq.";"Accepted";"species"
"88207";"Carduus tenuiflorus";"Carduus tenuiflorus";"Curtis";"Carduus tenuiflorus";"Curtis";"Accepted";"species"
"88314";"Carex acuta";"Carex acuta";"L.";"Carex acuta";"L.";"Accepted";"species"
"88318";"Carex acutiformis (Laîche des marais)";"Carex acutiformis";"Ehrh.";"Carex acutiformis";"Ehrh.";"Accepted";"species"
"88324";"Carex alba (Laîche blanche)";"Carex alba";"Scop.";"Carex alba";"Scop.";"Accepted";"species"
"88349";"Carex arenaria (Laîche des sables)";"Carex arenaria";"L.";"Carex arenaria";"L.";"Accepted";"species"
"88365";"Carex austroalpina (Laîche des Alpes méridionales)";"Carex austroalpina";"Bech.";"Carex austroalpina";"Bech.";"Accepted";"species"
"88395";"Carex brizoides (Laîche fausse brize)";"Carex brizoides";"L.";"Carex brizoides";"L.";"Accepted";"species"
